ts,open,high,low,close,volume
2022-06-24 15:30:00+00:00,135.098,135.115,135.028,135.058,4535.529999999983
2022-06-24 15:45:00+00:00,135.057,135.247,135.05,135.21,4547.189999999986
2022-06-24 16:00:00+00:00,135.213,135.245,135.113,135.119,4541.939999999987
2022-06-24 16:15:00+00:00,135.119,135.151,135.099,135.133,3798.259999999965
2022-06-24 16:30:00+00:00,135.134,135.148,135.099,135.1,2393.7200000000007
2022-06-24 16:45:00+00:00,135.1,135.174,135.095,135.163,3270.7199999999807
2022-06-24 17:00:00+00:00,135.162,135.175,135.124,135.16,2174.6700000000087
2022-06-24 17:15:00+00:00,135.16,135.184,135.144,135.179,1078.100000000005
2022-06-24 17:30:00+00:00,135.178,135.343,135.169,135.303,1961.6200000000058
2022-06-24 17:45:00+00:00,135.307,135.398,135.283,135.358,1977.4900000000107
2022-06-24 18:00:00+00:00,135.356,135.356,135.219,135.26,3389.79999999997
2022-06-24 18:15:00+00:00,135.26,135.269,135.193,135.208,1769.1400000000142
2022-06-24 18:30:00+00:00,135.21,135.237,135.187,135.22,2436.909999999995
2022-06-24 18:45:00+00:00,135.221,135.244,135.185,135.229,2686.3399999999974
2022-06-24 19:00:00+00:00,135.233,135.297,135.223,135.254,1970.1099999999972
2022-06-24 19:15:00+00:00,135.253,135.254,135.176,135.188,1530.190000000006
2022-06-24 19:30:00+00:00,135.189,135.237,135.164,135.22,1565.8800000000024
2022-06-24 19:45:00+00:00,135.222,135.272,135.192,135.192,4122.909999999927
2022-06-24 20:00:00+00:00,135.192,135.218,135.173,135.191,1505.3899999999935
2022-06-24 20:15:00+00:00,135.19,135.233,135.167,135.23,957.1599999999987
2022-06-24 20:30:00+00:00,135.235,135.237,135.193,135.195,625.0600000000013
2022-06-24 20:45:00+00:00,135.195,135.227,135.137,135.162,1413.550000000005
2022-06-26 21:30:00+00:00,134.974,135.166,134.963,135.154,283.68999999999926
2022-06-26 21:45:00+00:00,135.155,135.164,135.154,135.164,413.9999999999975
2022-06-26 22:00:00+00:00,135.151,135.183,135.092,135.093,530.1599999999988
2022-06-26 22:15:00+00:00,135.092,135.16,135.088,135.116,572.319999999999
2022-06-26 22:30:00+00:00,135.113,135.174,135.1,135.111,1339.3800000000144
2022-06-26 22:45:00+00:00,135.117,135.131,135.047,135.099,913.4700000000055
2022-06-26 23:00:00+00:00,135.106,135.202,135.068,135.148,2324.2800000000198
2022-06-26 23:15:00+00:00,135.15,135.216,135.149,135.165,1668.6400000000112
2022-06-26 23:30:00+00:00,135.164,135.172,135.048,135.073,3089.17000000003
2022-06-26 23:45:00+00:00,135.069,135.083,135.008,135.055,1413.7300000000173
2022-06-27 00:00:00+00:00,135.055,135.079,134.952,135.048,5301.189999999896
2022-06-27 00:15:00+00:00,135.048,135.104,134.917,134.963,3784.5900000000015
2022-06-27 00:30:00+00:00,134.963,134.998,134.76,134.774,5052.079999999959
2022-06-27 00:45:00+00:00,134.773,134.817,134.59,134.63,6420.569999999904
2022-06-27 01:00:00+00:00,134.63,134.646,134.518,134.584,4890.3799999999155
2022-06-27 01:15:00+00:00,134.586,134.691,134.579,134.64,4256.340000000013
2022-06-27 01:30:00+00:00,134.641,134.723,134.605,134.631,4666.759999999955
2022-06-27 01:45:00+00:00,134.631,134.673,134.598,134.643,5914.6500000000015
2022-06-27 02:00:00+00:00,134.645,134.705,134.621,134.671,4060.089999999941
2022-06-27 02:15:00+00:00,134.671,134.856,134.596,134.811,4157.689999999925
2022-06-27 02:30:00+00:00,134.81,134.867,134.769,134.831,8472.400000000078
2022-06-27 02:45:00+00:00,134.831,134.918,134.826,134.908,5593.739999999989
2022-06-27 03:00:00+00:00,134.907,134.928,134.836,134.843,5179.810000000025
2022-06-27 03:15:00+00:00,134.842,134.858,134.766,134.768,3500.2100000000096
2022-06-27 03:30:00+00:00,134.768,134.854,134.766,134.84,2479.0500000000065
2022-06-27 03:45:00+00:00,134.84,134.918,134.812,134.83,2991.8000000000075
2022-06-27 04:00:00+00:00,134.83,134.847,134.815,134.832,2296.500000000013
2022-06-27 04:15:00+00:00,134.836,134.849,134.758,134.771,2462.470000000017
2022-06-27 04:30:00+00:00,134.771,134.773,134.711,134.748,1715.319999999995
2022-06-27 04:45:00+00:00,134.746,134.756,134.682,134.696,2131.3000000000043
2022-06-27 05:00:00+00:00,134.697,134.761,134.662,134.741,1932.4000000000174
2022-06-27 05:15:00+00:00,134.741,134.757,134.71,134.72,3165.95
2022-06-27 05:30:00+00:00,134.722,134.824,134.722,134.812,2596.490000000013
2022-06-27 05:45:00+00:00,134.814,134.902,134.783,134.894,2715.099999999992
2022-06-27 06:00:00+00:00,134.894,134.995,134.864,134.969,4557.259999999989
2022-06-27 06:15:00+00:00,134.97,135.112,134.943,135.069,4574.380000000007
2022-06-27 06:30:00+00:00,135.07,135.15,135.041,135.079,4525.450000000021
2022-06-27 06:45:00+00:00,135.078,135.152,135.047,135.143,3604.440000000013
2022-06-27 07:00:00+00:00,135.144,135.152,135.029,135.088,4829.680000000015
2022-06-27 07:15:00+00:00,135.087,135.171,135.004,135.024,3784.43000000003
2022-06-27 07:30:00+00:00,135.025,135.061,134.94,134.977,3194.1900000000014
2022-06-27 07:45:00+00:00,134.979,135.078,134.943,135.071,3028.139999999983
2022-06-27 08:00:00+00:00,135.07,135.089,135.013,135.043,3042.009999999984
2022-06-27 08:15:00+00:00,135.044,135.112,135.017,135.101,2456.160000000017
2022-06-27 08:30:00+00:00,135.1,135.103,134.968,134.987,3141.7600000000057
2022-06-27 08:45:00+00:00,134.988,134.995,134.953,134.973,1925.5700000000195
2022-06-27 09:00:00+00:00,134.973,135.061,134.95,135.034,2355.710000000005
2022-06-27 09:15:00+00:00,135.033,135.161,135.026,135.159,3050.319999999985
2022-06-27 09:30:00+00:00,135.159,135.159,135.044,135.06,3022.1499999999887
2022-06-27 09:45:00+00:00,135.06,135.209,135.038,135.207,3333.3699999999626
2022-06-27 10:00:00+00:00,135.205,135.206,135.116,135.133,2615.6899999999955
2022-06-27 10:15:00+00:00,135.135,135.178,135.116,135.178,2122.2000000000057
2022-06-27 10:30:00+00:00,135.176,135.261,135.172,135.219,2224.6500000000005
2022-06-27 10:45:00+00:00,135.22,135.268,135.18,135.228,1485.460000000009
2022-06-27 11:00:00+00:00,135.229,135.334,135.219,135.275,2111.4400000000173
2022-06-27 11:15:00+00:00,135.274,135.359,135.267,135.346,1864.410000000014
2022-06-27 11:30:00+00:00,135.345,135.361,135.301,135.308,2334.559999999997
2022-06-27 11:45:00+00:00,135.31,135.475,135.304,135.436,3806.3399999999697
2022-06-27 12:00:00+00:00,135.435,135.55,135.43,135.501,4022.639999999932
2022-06-27 12:15:00+00:00,135.504,135.524,135.336,135.341,2958.2299999999645
2022-06-27 12:30:00+00:00,135.343,135.528,135.326,135.473,4627.529999999843
2022-06-27 12:45:00+00:00,135.474,135.545,135.381,135.416,3547.889999999978
2022-06-27 13:00:00+00:00,135.416,135.454,135.209,135.247,2940.599999999954
2022-06-27 13:15:00+00:00,135.247,135.348,135.209,135.311,2829.109999999946
2022-06-27 13:30:00+00:00,135.313,135.345,135.038,135.06,6015.839999999852
2022-06-27 13:45:00+00:00,135.057,135.12,135.009,135.108,4121.719999999901
2022-06-27 14:00:00+00:00,135.109,135.241,135.1,135.227,4608.699999999931
2022-06-27 14:15:00+00:00,135.228,135.251,135.107,135.23,4159.67999999993
2022-06-27 14:30:00+00:00,135.23,135.261,135.136,135.156,3160.559999999993
2022-06-27 14:45:00+00:00,135.154,135.219,135.081,135.17,4302.649999999963
2022-06-27 15:00:00+00:00,135.171,135.228,135.12,135.127,3292.6199999999817
2022-06-27 15:15:00+00:00,135.125,135.154,135.074,135.144,3269.570000000007
2022-06-27 15:30:00+00:00,135.145,135.228,135.128,135.228,3359.2499999999663
2022-06-27 15:45:00+00:00,135.227,135.322,135.206,135.292,2628.27
2022-06-27 16:00:00+00:00,135.293,135.293,135.209,135.231,2415.000000000008
2022-06-27 16:15:00+00:00,135.23,135.311,135.226,135.293,1532.0200000000139
2022-06-27 16:30:00+00:00,135.291,135.358,135.291,135.309,1474.5600000000138
2022-06-27 16:45:00+00:00,135.309,135.357,135.291,135.354,1385.0600000000147
2022-06-27 17:00:00+00:00,135.354,135.445,135.316,135.39,3119.3799999999396
2022-06-27 17:15:00+00:00,135.389,135.429,135.375,135.41,1281.5700000000052
2022-06-27 17:30:00+00:00,135.409,135.444,135.375,135.417,1556.2600000000116
2022-06-27 17:45:00+00:00,135.418,135.425,135.379,135.402,1305.1200000000117
2022-06-27 18:00:00+00:00,135.4,135.466,135.36,135.447,1632.5000000000134
2022-06-27 18:15:00+00:00,135.447,135.463,135.428,135.434,1417.8900000000106
2022-06-27 18:30:00+00:00,135.436,135.486,135.427,135.483,1268.1200000000076
2022-06-27 18:45:00+00:00,135.481,135.482,135.4,135.427,1144.0400000000107
2022-06-27 19:00:00+00:00,135.427,135.475,135.369,135.42,1526.2300000000103
2022-06-27 19:15:00+00:00,135.42,135.472,135.411,135.448,1735.1200000000172
2022-06-27 19:30:00+00:00,135.446,135.484,135.399,135.41,1303.3500000000124
2022-06-27 19:45:00+00:00,135.408,135.451,135.4,135.447,1356.0400000000081
2022-06-27 20:00:00+00:00,135.446,135.477,135.433,135.443,761.0400000000022
2022-06-27 20:15:00+00:00,135.443,135.476,135.442,135.47,448.8399999999989
2022-06-27 20:30:00+00:00,135.47,135.49,135.458,135.466,673.2700000000024
2022-06-27 20:45:00+00:00,135.467,135.485,135.456,135.459,940.9900000000026
2022-06-27 21:00:00+00:00,135.459,135.459,135.399,135.434,571.7099999999967
2022-06-27 21:15:00+00:00,135.417,135.434,135.4,135.417,1445.0600000000238
2022-06-27 21:30:00+00:00,135.414,135.457,135.41,135.439,893.0700000000079
2022-06-27 21:45:00+00:00,135.439,135.445,135.433,135.435,810.4100000000107
2022-06-27 22:00:00+00:00,135.438,135.448,135.371,135.398,741.3400000000045
2022-06-27 22:15:00+00:00,135.397,135.408,135.334,135.371,2034.210000000017
2022-06-27 22:30:00+00:00,135.371,135.431,135.365,135.421,1361.409999999995
2022-06-27 22:45:00+00:00,135.42,135.431,135.325,135.329,1864.8099999999886
2022-06-27 23:00:00+00:00,135.329,135.374,135.288,135.343,1411.3800000000151
2022-06-27 23:15:00+00:00,135.342,135.38,135.337,135.372,443.73999999999955
2022-06-27 23:30:00+00:00,135.372,135.417,135.348,135.384,701.6300000000006
2022-06-27 23:45:00+00:00,135.385,135.45,135.385,135.437,2720.009999999957
2022-06-28 00:00:00+00:00,135.435,135.587,135.431,135.481,3422.729999999919
2022-06-28 00:15:00+00:00,135.481,135.524,135.427,135.501,1966.7200000000346
2022-06-28 00:30:00+00:00,135.5,135.574,135.461,135.569,1995.5800000000302
2022-06-28 00:45:00+00:00,135.568,135.59,135.349,135.442,4824.749999999936
2022-06-28 01:00:00+00:00,135.443,135.494,135.347,135.354,4206.159999999916
2022-06-28 01:15:00+00:00,135.358,135.413,135.262,135.313,3612.9499999999484
2022-06-28 01:30:00+00:00,135.313,135.354,135.29,135.334,3308.4699999999557
2022-06-28 01:45:00+00:00,135.335,135.352,135.108,135.155,5163.829999999883
2022-06-28 02:00:00+00:00,135.155,135.225,135.147,135.203,2096.600000000024
2022-06-28 02:15:00+00:00,135.204,135.294,135.203,135.24,2556.3200000000043
2022-06-28 02:30:00+00:00,135.24,135.25,135.158,135.175,2460.87
2022-06-28 02:45:00+00:00,135.177,135.267,135.157,135.251,2749.7899999999804
2022-06-28 03:00:00+00:00,135.252,135.281,135.225,135.249,2084.3500000000076
2022-06-28 03:15:00+00:00,135.251,135.279,135.225,135.279,1865.4900000000057
2022-06-28 03:30:00+00:00,135.278,135.307,135.26,135.3,1552.920000000004
2022-06-28 03:45:00+00:00,135.302,135.341,135.294,135.305,2003.3200000000113
2022-06-28 04:00:00+00:00,135.304,135.312,135.266,135.28,1597.8100000000059
2022-06-28 04:15:00+00:00,135.281,135.328,135.245,135.304,1440.7200000000153
2022-06-28 04:30:00+00:00,135.304,135.341,135.293,135.301,1612.270000000008
2022-06-28 04:45:00+00:00,135.301,135.34,135.274,135.339,1497.8700000000063
2022-06-28 05:00:00+00:00,135.338,135.34,135.304,135.315,1534.3700000000094
2022-06-28 05:15:00+00:00,135.315,135.372,135.289,135.368,2039.9700000000084
2022-06-28 05:30:00+00:00,135.368,135.411,135.367,135.394,2876.589999999997
2022-06-28 05:45:00+00:00,135.397,135.409,135.369,135.403,2433.260000000001
2022-06-28 06:00:00+00:00,135.406,135.514,135.379,135.486,4353.599999999922
2022-06-28 06:15:00+00:00,135.486,135.532,135.417,135.464,3032.38999999997
2022-06-28 06:30:00+00:00,135.461,135.665,135.445,135.615,4212.399999999892
2022-06-28 06:45:00+00:00,135.615,135.65,135.514,135.593,3659.929999999885
2022-06-28 07:00:00+00:00,135.593,135.802,135.564,135.738,4289.339999999912
2022-06-28 07:15:00+00:00,135.737,135.836,135.718,135.775,4005.87999999991
2022-06-28 07:30:00+00:00,135.776,135.804,135.678,135.789,3202.4099999999494
2022-06-28 07:45:00+00:00,135.789,135.797,135.67,135.754,3003.8299999999917
2022-06-28 08:00:00+00:00,135.749,135.832,135.726,135.739,3995.429999999943
2022-06-28 08:15:00+00:00,135.738,135.768,135.688,135.743,2871.1900000000064
2022-06-28 08:30:00+00:00,135.743,135.786,135.662,135.68,2825.9299999999885
2022-06-28 08:45:00+00:00,135.684,135.711,135.632,135.681,2645.399999999989
2022-06-28 09:00:00+00:00,135.681,135.77,135.675,135.733,2241.579999999998
2022-06-28 09:15:00+00:00,135.734,135.864,135.734,135.861,2524.65999999999
2022-06-28 09:30:00+00:00,135.861,135.927,135.844,135.919,2265.060000000006
2022-06-28 09:45:00+00:00,135.919,135.983,135.907,135.958,2834.529999999993
2022-06-28 10:00:00+00:00,135.958,135.989,135.903,135.96,2710.8999999999824
2022-06-28 10:15:00+00:00,135.961,136.002,135.92,135.968,2451.380000000001
2022-06-28 10:30:00+00:00,135.965,136.166,135.935,136.113,3612.0599999999513
2022-06-28 10:45:00+00:00,136.112,136.196,136.104,136.146,3960.0999999999453
2022-06-28 11:00:00+00:00,136.146,136.173,136.107,136.153,2502.249999999995
2022-06-28 11:15:00+00:00,136.152,136.265,136.136,136.19,2297.800000000018
2022-06-28 11:30:00+00:00,136.191,136.292,136.178,136.235,2476.079999999989
2022-06-28 11:45:00+00:00,136.235,136.254,135.904,136.088,3075.159999999946
2022-06-28 12:00:00+00:00,136.088,136.128,135.934,136.052,6169.599999999953
2022-06-28 12:15:00+00:00,136.047,136.148,136.037,136.096,4459.449999999903
2022-06-28 12:30:00+00:00,136.093,136.245,136.091,136.201,5106.349999999917
2022-06-28 12:45:00+00:00,136.203,136.321,136.199,136.27,4269.369999999904
2022-06-28 13:00:00+00:00,136.269,136.269,136.091,136.167,4995.059999999891
2022-06-28 13:15:00+00:00,136.167,136.201,136.119,136.174,3127.599999999891
2022-06-28 13:30:00+00:00,136.17,136.3,136.156,136.289,4800.2199999999075
2022-06-28 13:45:00+00:00,136.283,136.303,136.177,136.229,3773.9099999999285
2022-06-28 14:00:00+00:00,136.224,136.226,136.122,136.183,5413.529999999852
2022-06-28 14:15:00+00:00,136.183,136.219,136.116,136.192,3767.5799999999804
2022-06-28 14:30:00+00:00,136.192,136.24,136.134,136.161,3265.839999999946
2022-06-28 14:45:00+00:00,136.162,136.309,136.096,136.255,4332.319999999908
2022-06-28 15:00:00+00:00,136.255,136.259,136.153,136.201,3049.7799999999615
2022-06-28 15:15:00+00:00,136.2,136.311,136.193,136.266,2483.780000000004
2022-06-28 15:30:00+00:00,136.265,136.284,136.194,136.224,2591.569999999965
2022-06-28 15:45:00+00:00,136.224,136.24,136.172,136.199,1954.7000000000287
2022-06-28 16:00:00+00:00,136.199,136.208,136.046,136.132,2570.8999999999924
2022-06-28 16:15:00+00:00,136.13,136.175,136.099,136.119,2139.8200000000124
2022-06-28 16:30:00+00:00,136.119,136.169,136.082,136.166,1461.4000000000203
2022-06-28 16:45:00+00:00,136.168,136.206,136.143,136.196,1287.3200000000068
2022-06-28 17:00:00+00:00,136.194,136.243,136.155,136.208,2418.2200000000093
2022-06-28 17:15:00+00:00,136.209,136.261,136.203,136.244,2098.6400000000076
2022-06-28 17:30:00+00:00,136.244,136.247,136.199,136.209,1721.3800000000128
2022-06-28 17:45:00+00:00,136.208,136.209,136.141,136.149,2047.9600000000032
2022-06-28 18:00:00+00:00,136.149,136.158,136.11,136.146,2129.050000000016
2022-06-28 18:15:00+00:00,136.146,136.186,136.138,136.16,1681.7400000000164
2022-06-28 18:30:00+00:00,136.159,136.224,136.145,136.21,1293.5700000000008
2022-06-28 18:45:00+00:00,136.209,136.382,136.209,136.309,2645.610000000007
2022-06-28 19:00:00+00:00,136.307,136.311,136.201,136.23,1757.130000000013
2022-06-28 19:15:00+00:00,136.231,136.256,136.18,136.198,2048.650000000017
2022-06-28 19:30:00+00:00,136.195,136.198,136.132,136.15,1360.4900000000057
2022-06-28 19:45:00+00:00,136.15,136.198,136.124,136.182,1925.5800000000174
2022-06-28 20:00:00+00:00,136.181,136.253,136.173,136.193,876.1200000000064
2022-06-28 20:15:00+00:00,136.195,136.238,136.195,136.236,430.2500000000003
2022-06-28 20:30:00+00:00,136.236,136.247,136.169,136.178,355.2399999999997
2022-06-28 20:45:00+00:00,136.177,136.197,136.118,136.118,849.1100000000037
2022-06-28 21:00:00+00:00,136.098,136.114,136.066,136.081,1841.7499999999868
2022-06-28 21:15:00+00:00,136.085,136.119,136.078,136.099,1335.72000000002
2022-06-28 21:30:00+00:00,136.099,136.146,136.092,136.144,3930.959999999782
2022-06-28 21:45:00+00:00,136.144,136.147,136.121,136.125,2027.5900000000438
2022-06-28 22:00:00+00:00,136.126,136.138,136.085,136.111,1020.5400000000061
2022-06-28 22:15:00+00:00,136.111,136.151,136.104,136.126,1003.1300000000012
2022-06-28 22:30:00+00:00,136.127,136.215,136.119,136.143,816.4500000000043
2022-06-28 22:45:00+00:00,136.145,136.154,136.118,136.118,769.3700000000053
2022-06-28 23:00:00+00:00,136.118,136.14,136.042,136.051,984.3400000000049
2022-06-28 23:15:00+00:00,136.054,136.062,135.975,136.039,1912.67999999999
2022-06-28 23:30:00+00:00,136.039,136.084,136.02,136.079,2060.8299999999986
2022-06-28 23:45:00+00:00,136.086,136.12,136.027,136.043,1921.6000000000113
2022-06-29 00:00:00+00:00,136.043,136.15,135.982,136.139,4380.0199999999295
2022-06-29 00:15:00+00:00,136.14,136.197,136.041,136.05,2954.3899999999585
2022-06-29 00:30:00+00:00,136.048,136.149,136.031,136.128,2557.599999999998
2022-06-29 00:45:00+00:00,136.13,136.17,135.941,135.997,5079.389999999968
2022-06-29 01:00:00+00:00,135.999,136.035,135.891,135.947,4982.379999999952
2022-06-29 01:15:00+00:00,135.947,136.037,135.91,136.014,3111.1599999999935
2022-06-29 01:30:00+00:00,136.017,136.094,136.017,136.06,3213.849999999966
2022-06-29 01:45:00+00:00,136.059,136.072,135.974,136.072,3735.6399999999107
2022-06-29 02:00:00+00:00,136.067,136.077,135.964,136.004,3473.2099999999573
2022-06-29 02:15:00+00:00,136.003,136.082,136.001,136.069,3045.499999999977
2022-06-29 02:30:00+00:00,136.069,136.12,136.044,136.105,2573.459999999984
2022-06-29 02:45:00+00:00,136.106,136.132,136.063,136.101,2620.2799999999907
2022-06-29 03:00:00+00:00,136.101,136.116,136.048,136.115,2483.5599999999836
2022-06-29 03:15:00+00:00,136.115,136.229,136.1,136.189,3304.709999999965
2022-06-29 03:30:00+00:00,136.191,136.203,136.131,136.139,1731.4000000000046
2022-06-29 03:45:00+00:00,136.14,136.19,136.129,136.17,1238.9400000000142
2022-06-29 04:00:00+00:00,136.167,136.2,136.154,136.187,2683.9799999999773
2022-06-29 04:15:00+00:00,136.187,136.273,136.172,136.237,2864.6599999999617
2022-06-29 04:30:00+00:00,136.237,136.242,135.993,136.022,5521.229999999938
2022-06-29 04:45:00+00:00,136.022,136.06,135.963,136.042,4303.659999999885
2022-06-29 05:00:00+00:00,136.043,136.098,136.005,136.096,2916.979999999971
2022-06-29 05:15:00+00:00,136.096,136.157,136.09,136.1,2873.1299999999783
2022-06-29 05:30:00+00:00,136.099,136.101,136.017,136.028,2283.47000000001
2022-06-29 05:45:00+00:00,136.028,136.055,135.974,136.029,2331.3700000000044
2022-06-29 06:00:00+00:00,136.029,136.066,135.783,135.9,5350.350000000011
2022-06-29 06:15:00+00:00,135.902,135.984,135.871,135.897,5271.539999999964
2022-06-29 06:30:00+00:00,135.897,135.965,135.858,135.882,4239.099999999953
2022-06-29 06:45:00+00:00,135.881,135.95,135.855,135.948,2398.2500000000095
2022-06-29 07:00:00+00:00,135.947,136.155,135.94,136.088,5647.270000000011
2022-06-29 07:15:00+00:00,136.086,136.19,136.068,136.151,2912.249999999971
2022-06-29 07:30:00+00:00,136.151,136.203,136.109,136.17,3040.079999999987
2022-06-29 07:45:00+00:00,136.169,136.169,135.772,136.016,6029.739999999852
2022-06-29 08:00:00+00:00,136.019,136.124,136.019,136.115,4586.469999999896
