ts,open,high,low,close,volume
2021-09-15 08:00:00+00:00,1.38265,1.38354,1.38264,1.38296,700.7800000000013
2021-09-15 08:15:00+00:00,1.38297,1.38353,1.38295,1.38327,744.3800000000057
2021-09-15 08:30:00+00:00,1.38326,1.38362,1.38301,1.3836,744.1100000000032
2021-09-15 08:45:00+00:00,1.38358,1.38424,1.38333,1.38345,824.5700000000023
2021-09-15 09:00:00+00:00,1.38346,1.38353,1.38252,1.38255,694.6900000000005
2021-09-15 09:15:00+00:00,1.38256,1.38316,1.38232,1.38243,1003.3500000000038
2021-09-15 09:30:00+00:00,1.38244,1.38303,1.38214,1.38303,610.3700000000016
2021-09-15 09:45:00+00:00,1.38306,1.38331,1.38268,1.38274,606.0100000000018
2021-09-15 10:00:00+00:00,1.38274,1.38276,1.38222,1.38233,482.58000000000004
2021-09-15 10:15:00+00:00,1.38231,1.38276,1.38222,1.38261,497.76999999999975
2021-09-15 10:30:00+00:00,1.38263,1.38285,1.38255,1.38255,446.6799999999999
2021-09-15 10:45:00+00:00,1.38255,1.38289,1.38237,1.3825,455.64000000000055
2021-09-15 11:00:00+00:00,1.38249,1.38276,1.38176,1.38179,682.660000000005
2021-09-15 11:15:00+00:00,1.38175,1.382,1.38147,1.38187,776.7900000000063
2021-09-15 11:30:00+00:00,1.38186,1.38242,1.38162,1.38233,420.29999999999933
2021-09-15 11:45:00+00:00,1.38235,1.38252,1.38195,1.38238,548.9200000000008
2021-09-15 12:00:00+00:00,1.38237,1.38292,1.38234,1.38274,564.1600000000024
2021-09-15 12:15:00+00:00,1.38277,1.38329,1.38215,1.38247,791.2500000000066
2021-09-15 12:30:00+00:00,1.38245,1.38322,1.38206,1.38274,1486.210000000003
2021-09-15 12:45:00+00:00,1.38275,1.38282,1.38126,1.38226,1321.4900000000032
2021-09-15 13:00:00+00:00,1.38227,1.38254,1.38173,1.38198,1158.860000000004
2021-09-15 13:15:00+00:00,1.38199,1.38333,1.38199,1.38294,1015.8700000000093
2021-09-15 13:30:00+00:00,1.38294,1.38371,1.38255,1.38371,1339.9000000000026
2021-09-15 13:45:00+00:00,1.38369,1.3852,1.38365,1.38502,1725.3099999999888
2021-09-15 14:00:00+00:00,1.38502,1.38536,1.3839,1.38452,1675.859999999993
2021-09-15 14:15:00+00:00,1.38453,1.3846,1.3837,1.38376,1541.4199999999964
2021-09-15 14:30:00+00:00,1.3838,1.3842,1.38299,1.38337,1176.0700000000024
2021-09-15 14:45:00+00:00,1.38338,1.38345,1.3819,1.38294,1503.9299999999996
2021-09-15 15:00:00+00:00,1.38293,1.38394,1.38269,1.38375,924.6800000000054
2021-09-15 15:15:00+00:00,1.38374,1.38435,1.38367,1.38412,541.6800000000004
2021-09-15 15:30:00+00:00,1.38414,1.38439,1.38354,1.38406,657.0100000000011
2021-09-15 15:45:00+00:00,1.38405,1.38426,1.38319,1.38351,690.1000000000021
2021-09-15 16:00:00+00:00,1.38349,1.38364,1.38307,1.38312,597.620000000001
2021-09-15 16:15:00+00:00,1.38312,1.38358,1.38312,1.38342,438.7500000000002
2021-09-15 16:30:00+00:00,1.38343,1.38344,1.3827,1.38309,383.4900000000001
2021-09-15 16:45:00+00:00,1.3831,1.3831,1.38269,1.38271,272.53000000000003
2021-09-15 17:00:00+00:00,1.38271,1.38294,1.38249,1.38293,250.54999999999995
2021-09-15 17:15:00+00:00,1.38294,1.3832,1.38292,1.38312,167.94
2021-09-15 17:30:00+00:00,1.38311,1.38352,1.3831,1.38352,248.6299999999998
2021-09-15 17:45:00+00:00,1.38351,1.38376,1.38321,1.38328,212.35000000000002
2021-09-15 18:00:00+00:00,1.38328,1.38374,1.38322,1.38355,183.21999999999971
2021-09-15 18:15:00+00:00,1.38357,1.38364,1.38312,1.38312,184.17000000000002
2021-09-15 18:30:00+00:00,1.38313,1.3834,1.38312,1.38333,306.32
2021-09-15 18:45:00+00:00,1.38332,1.38345,1.38302,1.38324,237.43999999999994
2021-09-15 19:00:00+00:00,1.38324,1.38352,1.38301,1.38352,152.34
2021-09-15 19:15:00+00:00,1.38351,1.38401,1.38351,1.38393,133.43999999999997
2021-09-15 19:30:00+00:00,1.38392,1.38449,1.38382,1.38441,215.81999999999982
2021-09-15 19:45:00+00:00,1.38443,1.38464,1.3844,1.38459,205.85000000000002
2021-09-15 20:00:00+00:00,1.38457,1.38457,1.3842,1.38439,138.14999999999995
2021-09-15 20:15:00+00:00,1.38437,1.38437,1.38411,1.38419,32.62000000000005
2021-09-15 20:30:00+00:00,1.3842,1.38442,1.3842,1.38433,102.93999999999998
2021-09-15 20:45:00+00:00,1.38433,1.38437,1.38392,1.38392,411.6850000000011
2021-09-15 21:00:00+00:00,1.38392,1.38411,1.38333,1.38394,128.46499999999997
2021-09-15 21:15:00+00:00,1.38394,1.38402,1.38389,1.38389,17.340000000000003
2021-09-15 21:30:00+00:00,1.3839,1.38399,1.38386,1.38386,117.63999999999984
2021-09-15 21:45:00+00:00,1.38388,1.3842,1.38386,1.38413,215.97
2021-09-15 22:00:00+00:00,1.38414,1.38451,1.384,1.38451,237.16610000000003
2021-09-15 22:15:00+00:00,1.38456,1.38471,1.38439,1.3847,89.27
2021-09-15 22:30:00+00:00,1.3847,1.38499,1.38461,1.38499,141.66
2021-09-15 22:45:00+00:00,1.38501,1.38523,1.38477,1.38514,288.99000000000024
2021-09-15 23:00:00+00:00,1.38513,1.3852,1.38489,1.38491,118.20999999999998
2021-09-15 23:15:00+00:00,1.3849,1.38493,1.38472,1.38484,80.23
2021-09-15 23:30:00+00:00,1.38486,1.38488,1.38463,1.38479,98.80999999999977
2021-09-15 23:45:00+00:00,1.38478,1.38487,1.38456,1.38478,186.4899999999998
2021-09-16 00:00:00+00:00,1.38476,1.38476,1.3842,1.3846,347.0499999999992
2021-09-16 00:15:00+00:00,1.38458,1.38462,1.38444,1.38449,246.03999999999974
2021-09-16 00:30:00+00:00,1.38449,1.3849,1.3844,1.38477,186.97999999999965
2021-09-16 00:45:00+00:00,1.38477,1.38493,1.38441,1.38483,196.31999999999942
2021-09-16 01:00:00+00:00,1.38481,1.38485,1.38411,1.38431,321.2000000000001
2021-09-16 01:15:00+00:00,1.38432,1.3845,1.38419,1.38439,163.93999999999934
2021-09-16 01:30:00+00:00,1.38444,1.38461,1.38401,1.3843,385.3199999999985
2021-09-16 01:45:00+00:00,1.38428,1.38441,1.384,1.3842,327.61999999999955
2021-09-16 02:00:00+00:00,1.38422,1.38424,1.3839,1.38411,315.41999999999933
2021-09-16 02:15:00+00:00,1.38412,1.38412,1.38379,1.38379,326.79999999999984
2021-09-16 02:30:00+00:00,1.38379,1.38408,1.38378,1.38401,202.61999999999978
2021-09-16 02:45:00+00:00,1.38402,1.38414,1.38396,1.38399,216.1599999999999
2021-09-16 03:00:00+00:00,1.38399,1.3841,1.38379,1.38386,261.33999999999975
2021-09-16 03:15:00+00:00,1.38388,1.38402,1.3838,1.38382,200.7099999999999
2021-09-16 03:30:00+00:00,1.38383,1.38391,1.3834,1.38342,226.87999999999957
2021-09-16 03:45:00+00:00,1.38342,1.38349,1.38338,1.38342,75.97999999999999
2021-09-16 04:00:00+00:00,1.3834,1.38352,1.3833,1.38331,138.47999999999988
2021-09-16 04:15:00+00:00,1.3833,1.38341,1.3832,1.3832,93.37999999999995
2021-09-16 04:30:00+00:00,1.3832,1.38344,1.38319,1.3833,113.02999999999999
2021-09-16 04:45:00+00:00,1.3833,1.3835,1.3833,1.38341,124.90999999999974
2021-09-16 05:00:00+00:00,1.38339,1.38375,1.3833,1.38357,149.6699999999995
2021-09-16 05:15:00+00:00,1.38358,1.38373,1.3835,1.38352,168.89999999999995
2021-09-16 05:30:00+00:00,1.38351,1.38351,1.38312,1.38322,261.32999999999964
2021-09-16 05:45:00+00:00,1.38321,1.38333,1.38241,1.38246,367.2399999999999
2021-09-16 06:00:00+00:00,1.38247,1.38263,1.38216,1.38243,622.1399999999999
2021-09-16 06:15:00+00:00,1.38242,1.38301,1.38231,1.38274,614.1200000000001
2021-09-16 06:30:00+00:00,1.38273,1.38275,1.38211,1.38262,567.3200000000003
2021-09-16 06:45:00+00:00,1.38262,1.38265,1.38114,1.3814,945.0100000000048
2021-09-16 07:00:00+00:00,1.38141,1.38214,1.38117,1.38213,958.3700000000017
2021-09-16 07:15:00+00:00,1.38213,1.38352,1.38196,1.38333,922.12000000001
2021-09-16 07:30:00+00:00,1.38334,1.38365,1.38245,1.38259,998.8700000000025
2021-09-16 07:45:00+00:00,1.3826,1.38282,1.38219,1.3822,894.8600000000017
2021-09-16 08:00:00+00:00,1.38219,1.38289,1.38184,1.3819,731.7300000000034
2021-09-16 08:15:00+00:00,1.38191,1.38203,1.38127,1.38163,646.4100000000013
2021-09-16 08:30:00+00:00,1.38163,1.3819,1.38119,1.38157,487.4599999999995
2021-09-16 08:45:00+00:00,1.38158,1.38231,1.3812,1.38221,598.2000000000014
2021-09-16 09:00:00+00:00,1.38219,1.38244,1.38056,1.38087,830.420000000005
2021-09-16 09:15:00+00:00,1.38087,1.38178,1.38077,1.38178,653.5300000000016
2021-09-16 09:30:00+00:00,1.38177,1.38193,1.38121,1.38125,683.4599999999992
2021-09-16 09:45:00+00:00,1.38124,1.38202,1.38098,1.38199,684.9600000000015
2021-09-16 10:00:00+00:00,1.38199,1.38199,1.38105,1.38137,674.0600000000005
2021-09-16 10:15:00+00:00,1.38137,1.38223,1.38132,1.38172,572.9000000000028
2021-09-16 10:30:00+00:00,1.38173,1.38261,1.38161,1.3824,864.4000000000108
2021-09-16 10:45:00+00:00,1.3824,1.38242,1.38207,1.38229,393.58000000000123
2021-09-16 11:00:00+00:00,1.3823,1.38282,1.3822,1.38248,417.26999999999987
2021-09-16 11:15:00+00:00,1.38249,1.38306,1.38246,1.38305,437.1799999999997
2021-09-16 11:30:00+00:00,1.38305,1.38377,1.38289,1.38357,628.8300000000005
2021-09-16 11:45:00+00:00,1.38357,1.3841,1.38339,1.38378,710.8300000000024
2021-09-16 12:00:00+00:00,1.38377,1.38378,1.38322,1.38347,705.5100000000095
2021-09-16 12:15:00+00:00,1.38349,1.38349,1.38219,1.38265,924.1500000000027
2021-09-16 12:30:00+00:00,1.38265,1.38302,1.3809,1.38107,2756.1599999999767
2021-09-16 12:45:00+00:00,1.38107,1.38108,1.38002,1.38064,1262.879999999993
2021-09-16 13:00:00+00:00,1.38062,1.38062,1.37827,1.37887,1268.2500000000007
2021-09-16 13:15:00+00:00,1.37885,1.37953,1.37843,1.37885,856.4200000000046
2021-09-16 13:30:00+00:00,1.37887,1.37952,1.37819,1.37865,1066.0200000000068
2021-09-16 13:45:00+00:00,1.37867,1.37867,1.37699,1.3778,1228.909999999999
2021-09-16 14:00:00+00:00,1.37779,1.37779,1.3767,1.37718,1032.5800000000033
2021-09-16 14:15:00+00:00,1.37715,1.3772,1.37652,1.37678,554.1500000000002
2021-09-16 14:30:00+00:00,1.37675,1.37772,1.37642,1.37749,957.1200000000017
2021-09-16 14:45:00+00:00,1.37747,1.37747,1.37643,1.37682,1290.800000000002
2021-09-16 15:00:00+00:00,1.37683,1.37751,1.37658,1.37687,908.310000000002
2021-09-16 15:15:00+00:00,1.37686,1.37765,1.37644,1.37758,582.7700000000004
2021-09-16 15:30:00+00:00,1.37759,1.37845,1.37758,1.37797,731.7900000000013
2021-09-16 15:45:00+00:00,1.37795,1.37845,1.37769,1.37833,527.8799999999999
2021-09-16 16:00:00+00:00,1.37833,1.37892,1.37787,1.37887,416.09000000000026
2021-09-16 16:15:00+00:00,1.37887,1.37898,1.3785,1.37864,253.70000000000002
2021-09-16 16:30:00+00:00,1.37864,1.37882,1.37845,1.37846,207.28999999999982
2021-09-16 16:45:00+00:00,1.37845,1.37855,1.37814,1.37824,193.33999999999978
2021-09-16 17:00:00+00:00,1.37821,1.37821,1.37786,1.37795,260.6999999999994
2021-09-16 17:15:00+00:00,1.37795,1.37799,1.37773,1.37781,119.83999999999997
2021-09-16 17:30:00+00:00,1.3778,1.37797,1.37745,1.37797,191.8299999999999
2021-09-16 17:45:00+00:00,1.37795,1.37869,1.37787,1.37863,144.84999999999977
2021-09-16 18:00:00+00:00,1.37864,1.37896,1.37864,1.37866,262.44999999999993
2021-09-16 18:15:00+00:00,1.37865,1.3788,1.37864,1.37868,135.36
2021-09-16 18:30:00+00:00,1.37868,1.37878,1.37845,1.37857,141.0299999999995
2021-09-16 18:45:00+00:00,1.37859,1.37907,1.37857,1.37896,292.629999999999
2021-09-16 19:00:00+00:00,1.37897,1.38025,1.37875,1.37953,719.8300000000016
2021-09-16 19:15:00+00:00,1.37954,1.37962,1.37904,1.37906,468.4700000000003
2021-09-16 19:30:00+00:00,1.37904,1.37935,1.37903,1.37908,339.3699999999992
2021-09-16 19:45:00+00:00,1.37909,1.37927,1.37885,1.37925,355.24
2021-09-16 20:00:00+00:00,1.37925,1.37975,1.37922,1.37965,565.6000000000013
2021-09-16 20:15:00+00:00,1.37964,1.3799,1.37956,1.37963,457.83000000000203
2021-09-16 20:30:00+00:00,1.37963,1.37965,1.37924,1.37925,370.7300000000039
2021-09-16 20:45:00+00:00,1.37924,1.37938,1.37908,1.37908,778.9400000000027
2021-09-16 21:00:00+00:00,1.37918,1.37942,1.37904,1.37904,49.999999999999986
2021-09-16 21:15:00+00:00,1.37904,1.37933,1.37824,1.37908,197.04000000000025
2021-09-16 21:30:00+00:00,1.37908,1.37929,1.3788,1.37915,474.671500000004
2021-09-16 21:45:00+00:00,1.37915,1.37952,1.37908,1.37927,2554.519999999976
2021-09-16 22:00:00+00:00,1.37924,1.37943,1.37912,1.3792,447.8207000000004
2021-09-16 22:15:00+00:00,1.37919,1.37951,1.3791,1.37919,251.82000000000005
2021-09-16 22:30:00+00:00,1.3792,1.3798,1.37915,1.37959,184.51000000000022
2021-09-16 22:45:00+00:00,1.37962,1.37982,1.37958,1.37973,119.91000000000004
2021-09-16 23:00:00+00:00,1.37978,1.37992,1.37973,1.37974,221.13000000000008
2021-09-16 23:15:00+00:00,1.37974,1.37975,1.37972,1.37972,63.699999999999974
2021-09-16 23:30:00+00:00,1.37973,1.37979,1.37972,1.37978,73.36000000000001
2021-09-16 23:45:00+00:00,1.37977,1.37981,1.37968,1.37974,177.61999999999972
2021-09-17 00:00:00+00:00,1.37973,1.37995,1.37913,1.37917,457.3899999999999
2021-09-17 00:15:00+00:00,1.37916,1.37928,1.37877,1.37898,325.35999999999984
2021-09-17 00:30:00+00:00,1.37897,1.37906,1.37836,1.37846,290.849999999999
2021-09-17 00:45:00+00:00,1.37846,1.37872,1.37833,1.37842,316.36999999999955
2021-09-17 01:00:00+00:00,1.3784,1.37917,1.37838,1.37912,363.5899999999997
2021-09-17 01:15:00+00:00,1.37911,1.3795,1.37903,1.3795,328.03999999999996
2021-09-17 01:30:00+00:00,1.37949,1.37969,1.37899,1.37926,489.1000000000001
2021-09-17 01:45:00+00:00,1.37925,1.37934,1.37838,1.37841,505.5899999999997
2021-09-17 02:00:00+00:00,1.37841,1.37894,1.37841,1.37892,348.160000000001
2021-09-17 02:15:00+00:00,1.37896,1.37907,1.3786,1.37897,241.45999999999947
2021-09-17 02:30:00+00:00,1.37895,1.37896,1.37858,1.37883,285.99999999999926
2021-09-17 02:45:00+00:00,1.37885,1.37922,1.37879,1.37914,345.00999999999937
2021-09-17 03:00:00+00:00,1.37912,1.37944,1.37894,1.37935,238.98999999999884
2021-09-17 03:15:00+00:00,1.37939,1.37958,1.37931,1.37954,250.3099999999999
2021-09-17 03:30:00+00:00,1.37954,1.37967,1.37947,1.37959,181.2799999999998
2021-09-17 03:45:00+00:00,1.37958,1.37977,1.37944,1.37962,200.16999999999962
2021-09-17 04:00:00+00:00,1.37964,1.37984,1.37961,1.37983,121.07999999999967
2021-09-17 04:15:00+00:00,1.37983,1.38026,1.37983,1.38025,178.89000000000004
2021-09-17 04:30:00+00:00,1.38025,1.38035,1.38013,1.38027,133.05
2021-09-17 04:45:00+00:00,1.38026,1.38066,1.38017,1.38064,166.35999999999999
2021-09-17 05:00:00+00:00,1.38066,1.38082,1.38057,1.38067,237.39999999999995
2021-09-17 05:15:00+00:00,1.38068,1.38074,1.38053,1.38064,174.51999999999995
2021-09-17 05:30:00+00:00,1.38064,1.38096,1.38055,1.38077,282.56999999999977
2021-09-17 05:45:00+00:00,1.38075,1.38075,1.38047,1.38059,357.14999999999975
2021-09-17 06:00:00+00:00,1.3806,1.3806,1.37952,1.38004,891.940000000005
2021-09-17 06:15:00+00:00,1.38003,1.38026,1.37943,1.37953,576.7300000000002
2021-09-17 06:30:00+00:00,1.37952,1.37971,1.37922,1.37931,496.5499999999987
2021-09-17 06:45:00+00:00,1.37932,1.37975,1.37923,1.37956,353.6500000000001
2021-09-17 07:00:00+00:00,1.37955,1.37993,1.3792,1.37972,1228.500000000001
2021-09-17 07:15:00+00:00,1.37973,1.38029,1.37921,1.38016,882.3000000000011
2021-09-17 07:30:00+00:00,1.38017,1.3804,1.3795,1.37953,870.18
2021-09-17 07:45:00+00:00,1.37952,1.37954,1.37885,1.37912,595.7900000000003
2021-09-17 08:00:00+00:00,1.37913,1.37972,1.37861,1.37957,760.2700000000009
2021-09-17 08:15:00+00:00,1.37957,1.38035,1.37924,1.38034,878.6400000000008
2021-09-17 08:30:00+00:00,1.38033,1.38125,1.38029,1.38078,1007.7100000000038
2021-09-17 08:45:00+00:00,1.38078,1.38086,1.3795,1.3795,832.9700000000023
2021-09-17 09:00:00+00:00,1.3795,1.37994,1.37942,1.37949,834.9800000000021
2021-09-17 09:15:00+00:00,1.37948,1.38046,1.37933,1.37943,909.7300000000085
2021-09-17 09:30:00+00:00,1.37942,1.37951,1.37881,1.3789,918.5200000000074
2021-09-17 09:45:00+00:00,1.37891,1.37895,1.37794,1.37859,1218.2899999999986
2021-09-17 10:00:00+00:00,1.3786,1.37871,1.37813,1.3783,1019.7000000000046
2021-09-17 10:15:00+00:00,1.37832,1.37873,1.37753,1.37864,832.3100000000068
2021-09-17 10:30:00+00:00,1.37862,1.3792,1.37844,1.37913,575.6800000000003
2021-09-17 10:45:00+00:00,1.3791,1.37955,1.37905,1.37929,650.6900000000027
2021-09-17 11:00:00+00:00,1.37927,1.37948,1.37895,1.37911,675.1700000000018
2021-09-17 11:15:00+00:00,1.37911,1.37945,1.37868,1.37886,657.7700000000021
2021-09-17 11:30:00+00:00,1.37886,1.37951,1.37876,1.37942,732.1100000000015
2021-09-17 11:45:00+00:00,1.37942,1.38002,1.37933,1.37973,754.140000000005
2021-09-17 12:00:00+00:00,1.37974,1.38012,1.37951,1.37991,790.1200000000067
2021-09-17 12:15:00+00:00,1.37991,1.38071,1.37989,1.38045,1145.050000000007
2021-09-17 12:30:00+00:00,1.3805,1.38059,1.3799,1.37997,868.6600000000046
2021-09-17 12:45:00+00:00,1.38001,1.3801,1.37951,1.37971,681.330000000002
2021-09-17 13:00:00+00:00,1.37972,1.38054,1.3791,1.37911,1474.9799999999964
2021-09-17 13:15:00+00:00,1.3791,1.37922,1.37826,1.37832,1177.0800000000056
2021-09-17 13:30:00+00:00,1.37831,1.37935,1.37817,1.37835,1668.209999999987
2021-09-17 13:45:00+00:00,1.37833,1.37841,1.37713,1.37739,1282.8499999999988
2021-09-17 14:00:00+00:00,1.37739,1.37755,1.37585,1.37636,1376.1000000000067
2021-09-17 14:15:00+00:00,1.37637,1.37637,1.37547,1.37559,1354.319999999998
2021-09-17 14:30:00+00:00,1.37558,1.37581,1.37501,1.37538,1192.020000000002
2021-09-17 14:45:00+00:00,1.37534,1.37547,1.37409,1.37464,1459.490000000002
2021-09-17 15:00:00+00:00,1.37464,1.37522,1.37414,1.37522,1162.039999999999
2021-09-17 15:15:00+00:00,1.37516,1.37586,1.37486,1.3754,854.3100000000009
2021-09-17 15:30:00+00:00,1.37539,1.37588,1.37498,1.37551,1010.900000000001
2021-09-17 15:45:00+00:00,1.37554,1.37569,1.37499,1.37545,816.9200000000005
2021-09-17 16:00:00+00:00,1.37543,1.37598,1.37492,1.37588,541.9500000000003
2021-09-17 16:15:00+00:00,1.3759,1.37642,1.37575,1.37584,385.46
2021-09-17 16:30:00+00:00,1.37585,1.37603,1.37543,1.37548,299.9600000000001
2021-09-17 16:45:00+00:00,1.37548,1.37557,1.37465,1.37468,431.3600000000001
2021-09-17 17:00:00+00:00,1.37468,1.37468,1.37429,1.37453,246.74999999999986
2021-09-17 17:15:00+00:00,1.37453,1.37515,1.37413,1.37515,294.5799999999999
2021-09-17 17:30:00+00:00,1.37513,1.37551,1.37487,1.37496,406.61000000000047
2021-09-17 17:45:00+00:00,1.37501,1.37501,1.3741,1.37421,389.34000000000026
2021-09-17 18:00:00+00:00,1.37421,1.3746,1.37373,1.37384,342.42999999999967
2021-09-17 18:15:00+00:00,1.37384,1.37397,1.37358,1.37365,349.7699999999999
2021-09-17 18:30:00+00:00,1.37367,1.37389,1.37358,1.37378,217.10999999999996
2021-09-17 18:45:00+00:00,1.37377,1.37417,1.37375,1.37376,262.90999999999997
2021-09-17 19:00:00+00:00,1.3738,1.37408,1.37376,1.37377,242.91000000000003
2021-09-17 19:15:00+00:00,1.37376,1.37408,1.37371,1.3739,202.88000000000002
2021-09-17 19:30:00+00:00,1.37391,1.37426,1.37388,1.37426,218.72000000000014
2021-09-17 19:45:00+00:00,1.37425,1.37433,1.37352,1.37362,617.8300000000008
2021-09-17 20:00:00+00:00,1.37361,1.3737,1.37308,1.37317,412.97
2021-09-17 20:15:00+00:00,1.37318,1.37333,1.37304,1.3731,213.80000000000004
2021-09-17 20:30:00+00:00,1.37308,1.37314,1.37281,1.37291,228.75999999999974
2021-09-17 20:45:00+00:00,1.37293,1.37321,1.37256,1.37283,1138.2699999999927
2021-09-19 21:00:00+00:00,1.37346,1.37361,1.37325,1.37346,75.60000000000001
2021-09-19 21:15:00+00:00,1.37335,1.37477,1.37314,1.37396,397.8399999999989
2021-09-19 21:30:00+00:00,1.37397,1.37487,1.37397,1.37419,205.38749999999982
2021-09-19 21:45:00+00:00,1.37419,1.37453,1.37284,1.37284,77.9300000000002
2021-09-19 22:00:00+00:00,1.37343,1.37396,1.37256,1.37279,728.3950000000017
2021-09-19 22:15:00+00:00,1.37278,1.37284,1.37238,1.3724,174.93000000000035
2021-09-19 22:30:00+00:00,1.37241,1.37264,1.37241,1.37251,159.56999999999996
2021-09-19 22:45:00+00:00,1.37252,1.37272,1.3724,1.3727,141.62999999999994
2021-09-19 23:00:00+00:00,1.37272,1.37293,1.37241,1.37263,196.12
2021-09-19 23:15:00+00:00,1.37262,1.37276,1.37252,1.37269,121.4300000000001
2021-09-19 23:30:00+00:00,1.37269,1.37287,1.37257,1.37278,142.05999999999972
2021-09-19 23:45:00+00:00,1.37279,1.37297,1.37263,1.3728,105.18999999999981
2021-09-20 00:00:00+00:00,1.3728,1.37293,1.37217,1.3722,252.0099999999989
2021-09-20 00:15:00+00:00,1.37218,1.37297,1.37218,1.37287,211.43999999999997
2021-09-20 00:30:00+00:00,1.37287,1.37287,1.37232,1.37237,224.40999999999997
2021-09-20 00:45:00+00:00,1.37239,1.37252,1.37228,1.37252,113.57999999999984
2021-09-20 01:00:00+00:00,1.37251,1.37251,1.37188,1.37198,264.4699999999995
2021-09-20 01:15:00+00:00,1.37199,1.37203,1.37157,1.37184,301.72999999999973
2021-09-20 01:30:00+00:00,1.37188,1.37199,1.37152,1.37179,469.5599999999998
2021-09-20 01:45:00+00:00,1.37178,1.37178,1.37113,1.37119,391.69000000000034
2021-09-20 02:00:00+00:00,1.37118,1.37132,1.37055,1.3707,345.29999999999967
2021-09-20 02:15:00+00:00,1.37069,1.3707,1.37006,1.37035,574.9499999999997
2021-09-20 02:30:00+00:00,1.37032,1.3707,1.37017,1.37068,703.3300000000019
2021-09-20 02:45:00+00:00,1.37068,1.37091,1.37054,1.37071,457.1000000000018
2021-09-20 03:00:00+00:00,1.37069,1.37138,1.37059,1.37135,284.5300000000001
2021-09-20 03:15:00+00:00,1.37136,1.37139,1.37087,1.37095,222.41999999999985
2021-09-20 03:30:00+00:00,1.37096,1.3711,1.37086,1.37089,374.3699999999997
2021-09-20 03:45:00+00:00,1.37088,1.37129,1.37087,1.37096,215.07999999999956
2021-09-20 04:00:00+00:00,1.37099,1.37101,1.37072,1.37077,188.13999999999945
2021-09-20 04:15:00+00:00,1.37077,1.37092,1.37057,1.37079,278.7
2021-09-20 04:30:00+00:00,1.37079,1.37081,1.37041,1.37041,256.55999999999995
2021-09-20 04:45:00+00:00,1.37041,1.37054,1.3703,1.37049,157.88999999999996
2021-09-20 05:00:00+00:00,1.37048,1.37086,1.37031,1.37065,220.17999999999995
2021-09-20 05:15:00+00:00,1.37064,1.37107,1.37064,1.37098,238.0
2021-09-20 05:30:00+00:00,1.37097,1.37114,1.37078,1.37105,272.3499999999999
2021-09-20 05:45:00+00:00,1.37103,1.37152,1.37101,1.37111,574.7300000000017
2021-09-20 06:00:00+00:00,1.37111,1.37117,1.37002,1.37016,875.1400000000045
2021-09-20 06:15:00+00:00,1.37017,1.37081,1.36994,1.3705,524.0099999999994
2021-09-20 06:30:00+00:00,1.37049,1.37049,1.36937,1.36952,819.8700000000024
2021-09-20 06:45:00+00:00,1.36951,1.36985,1.36878,1.36896,759.0600000000062
2021-09-20 07:00:00+00:00,1.36898,1.369,1.36732,1.36753,1308.9200000000017
2021-09-20 07:15:00+00:00,1.36753,1.36796,1.36656,1.36671,1544.9200000000035
2021-09-20 07:30:00+00:00,1.36673,1.36841,1.3667,1.36824,1214.3300000000024
2021-09-20 07:45:00+00:00,1.36823,1.36831,1.36688,1.36695,1244.8199999999997
